Check,Name,Electorate,LAB,CON,REF,RESTORE,LD,GRN,OTHER,SNP,PLAID,OTH,UKIP,BNP,RES,Total,Winner,prev_Electorate,prev_LAB,prev_CON,prev_REF,prev_RESTORE,prev_LD,prev_GRN,prev_OTHER,prev_SNP,prev_PLAID,prev_OTH,prev_UKIP,prev_BNP,prev_RES,prev_TOTAL
Angus and Perthshire Glens,Angus and Perthshire Glens,76614,4411,9597,8264,490,3134,2632,355,18302,0,,,,,47185,SNP,76614,6799.0,14272.0,3246.0,0,3156.0,,733.0,19142.0,,,,,,47348
Arbroath and Broughty Ferry,Arbroath and Broughty Ferry,76195,8545,4014,7637,569,2512,2866,463,17321,0,,,,,43927,SNP,76195,14722.0,6841.0,3800.0,0,2249.0,,924.0,15581.0,,,,,,44117
"Argyll, Bute and South Lochaber","Argyll, Bute and South Lochaber",72124,5268,5641,7443,458,7173,2531,471,15680,0,,,,,44665,SNP,72124,8585.0,9350.0,3045.0,0,7359.0,,941.0,15582.0,,,,,,44862
Arundel and South Downs,Arundel and South Downs,77977,7134,20593,10756,1706,7691,6728,133,0,0,,,,,54741,CON,77977,9782.0,22001.0,7391.0,0,9867.0,5515.0,184.0,,,,,,,54740
Ashfield,Ashfield,68879,9344,3391,17315,2802,609,2114,4308,0,0,,,,,39883,REF,68879,11554.0,3271.0,17062.0,0,619.0,1100.0,6276.0,,,,,,,39882
Ashford,Ashford,76258,12042,12358,13019,2039,1554,5300,663,0,0,,,,,46975,REF,76258,15262.0,13483.0,10141.0,0,2445.0,4355.0,1289.0,,,,,,,46975
Ashton-under-Lyne,Ashton-under-Lyne,71064,12636,3503,11346,1755,1020,3445,1755,0,0,,,,,35460,LAB,71064,15575.0,4375.0,8784.0,0,1411.0,2481.0,2835.0,,,,,,,35461
Aylesbury,Aylesbury,79144,12198,14371,10994,1520,6607,3865,385,0,0,,,,,49940,CON,79144,15081.0,14451.0,6746.0,0,10440.0,2590.0,632.0,,,,,,,49940
"Ayr, Carrick and Cumnock","Ayr, Carrick and Cumnock",70336,9239,4798,8307,534,1137,3132,170,13440,0,,,,,40757,SNP,70336,14930.0,9247.0,3544.0,0,1081.0,886.0,472.0,10776.0,,,,,,40936
Banbury,Banbury,73218,13757,12529,12348,1703,2667,4377,748,0,0,,,,,48129,LAB,73218,18468.0,15212.0,6284.0,0,4352.0,2615.0,1247.0,,,,,,,48178
Bangor Aberconwy,Bangor Aberconwy,70490,7940,5257,9144,1216,1000,2266,156,0,14169,,,,,41148,PLAID,70490,14008.0,9036.0,6091.0,0,1524.0,1361.0,528.0,,9112.0,,,,,41660
Barking,Barking,79818,13847,4330,5128,561,1397,7152,4062,0,0,,,,,36477,LAB,79818,16227.0,4294.0,5173.0,0,1015.0,4988.0,4780.0,,,,,,,36477
Barnsley North,Barnsley North,78444,13317,2303,14564,2340,1101,2531,738,0,0,,,,,36894,REF,78444,18610.0,3083.0,10799.0,0,1336.0,1805.0,1261.0,,,,,,,36894
Barnsley South,Barnsley South,75993,11817,2484,14362,2406,879,2458,641,0,0,,,,,35047,REF,75993,16399.0,3247.0,11651.0,0,1172.0,1521.0,1092.0,,,,,,,35082
Barrow and Furness,Barrow and Furness,74992,12604,6247,16578,2019,1279,3341,154,0,0,,,,,42222,REF,74992,18537.0,13213.0,7035.0,0,1680.0,1466.0,290.0,,,,,,,42221
Basildon and Billericay,Basildon and Billericay,76868,8447,11919,14720,1876,1617,3122,381,0,0,,,,,42082,REF,76868,12885.0,12905.0,11354.0,0,2292.0,2123.0,565.0,,,,,,,42124
Basingstoke,Basingstoke,78508,15541,10638,13674,1641,2161,4977,357,0,0,,,,,48989,LAB,78508,20922.0,14438.0,6314.0,0,3176.0,3568.0,571.0,,,,,,,48989
Bassetlaw,Bassetlaw,78184,12969,6638,17841,2420,1416,3549,0,0,0,,,,,44833,REF,78184,18476.0,12708.0,9751.0,0,1996.0,1947.0,,,,,,,,44878
Bath,Bath,69652,5461,7153,6846,1016,18022,8201,1431,0,0,,,,,48130,LD,69652,8665.0,7659.0,3798.0,0,19883.0,5952.0,2173.0,,,,,,,48130
Bathgate and Linlithgow,Bathgate and Linlithgow,72152,12316,2830,7058,530,2177,3839,218,12920,0,,,,,41888,SNP,72152,19774.0,3144.0,3524.0,0,2171.0,1390.0,611.0,11451.0,,,,,,42065
Battersea,Battersea,72769,18523,11332,2812,573,4676,8084,1081,0,0,,,,,47081,LAB,72769,22983.0,10944.0,2825.0,0,4826.0,4239.0,1265.0,,,,,,,47082
Beaconsfield,Beaconsfield,72753,4962,20117,7477,1219,9648,3570,733,0,0,,,,,47726,CON,72753,7216.0,18494.0,6055.0,0,13039.0,1977.0,945.0,,,,,,,47726
Beckenham and Penge,Beckenham and Penge,77115,21012,13224,7748,989,3198,6050,0,0,0,,,,,52221,LAB,77115,25753.0,12848.0,5355.0,0,4436.0,3830.0,,,,,,,,52222
Bedford,Bedford,72720,15329,6748,9217,1116,2804,3885,1559,0,0,,,,,40658,LAB,72720,18342.0,8912.0,4548.0,0,4025.0,2394.0,2438.0,,,,,,,40659
Bermondsey and Old Southwark,Bermondsey and Old Southwark,69506,15225,3851,2947,438,5162,9393,588,0,0,,,,,37604,LAB,69506,16857.0,2879.0,3397.0,0,9070.0,4477.0,923.0,,,,,,,37603
"Berwickshire, Roxburgh and Selkirk","Berwickshire, Roxburgh and Selkirk",76449,3585,16270,7147,503,3067,4083,86,11651,0,,,,,46392,CON,76449,6311.0,18872.0,3340.0,0,3686.0,1526.0,550.0,12273.0,,,,,,46558
Bethnal Green and Stepney,Bethnal Green and Stepney,81408,18146,2566,1504,371,2081,9779,12199,0,0,,,,,46646,LAB,81408,15896.0,1920.0,1964.0,0,4777.0,6391.0,15699.0,,,,,,,46647
Beverley and Holderness,Beverley and Holderness,71950,10563,13326,13917,1973,2141,2467,511,0,0,,,,,44898,REF,71950,15377.0,15501.0,8198.0,0,3386.0,1647.0,788.0,,,,,,,44897
Bexhill and Battle,Bexhill and Battle,72130,10179,14783,13116,1820,2229,4072,1552,0,0,,,,,47751,CON,72130,13529.0,16186.0,7929.0,0,3473.0,2972.0,3661.0,,,,,,,47750
Bexleyheath and Crayford,Bexleyheath and Crayford,70325,12145,12373,12393,1421,1549,3580,0,0,0,,,,,43461,REF,70325,15717.0,13603.0,9861.0,0,2204.0,2076.0,,,,,,,,43461
Bicester and Woodstock,Bicester and Woodstock,74288,4225,12994,10227,1517,17168,3875,213,0,0,,,,,50219,LD,74288,8236.0,14461.0,5408.0,0,19419.0,2404.0,291.0,,,,,,,50219
Birkenhead,Birkenhead,77859,16366,1768,12185,1524,1674,9404,212,0,0,,,,,43133,LAB,77859,22468.0,3238.0,6142.0,0,2292.0,8670.0,324.0,,,,,,,43134
Birmingham Edgbaston,Birmingham Edgbaston,71838,15366,8414,4411,787,1700,4622,2129,0,0,,,,,37429,LAB,71838,16599.0,8231.0,4363.0,0,2102.0,2797.0,3336.0,,,,,,,37428
Birmingham Erdington,Birmingham Erdington,76639,12544,4732,9119,1286,988,3676,1453,0,0,,,,,33798,LAB,76639,14774.0,5402.0,7755.0,0,1128.0,2452.0,2287.0,,,,,,,33798
Birmingham Hall Green and Moseley,Birmingham Hall Green and Moseley,76905,14755,4034,1984,475,2495,5658,12163,0,0,,,,,41564,LAB,76905,12798.0,3845.0,2305.0,0,4711.0,3913.0,14034.0,,,,,,,41606
Birmingham Hodge Hill and Solihull North,Birmingham Hodge Hill and Solihull North,77758,10995,4254,6973,1061,763,3049,7041,0,0,,,,,34136,LAB,77758,10655.0,4634.0,6456.0,0,942.0,2360.0,9089.0,,,,,,,34136
Birmingham Ladywood,Birmingham Ladywood,83704,15555,2108,1182,281,561,7447,9445,0,0,,,,,36579,LAB,83704,15558.0,2218.0,1477.0,0,1711.0,3478.0,12137.0,,,,,,,36579
Birmingham Northfield,Birmingham Northfield,74118,11535,7929,11039,1650,1276,3810,412,0,0,,,,,37651,LAB,74118,14929.0,9540.0,7895.0,0,1791.0,2809.0,688.0,,,,,,,37652
Birmingham Perry Barr,Birmingham Perry Barr,76325,13238,4200,2060,376,1248,4014,12339,0,0,,,,,37475,LAB,76325,12796.0,4227.0,2446.0,0,1302.0,2440.0,14265.0,,,,,,,37476
Birmingham Selly Oak,Birmingham Selly Oak,75635,14062,5849,6508,1087,1628,7472,1779,0,0,,,,,38385,LAB,75635,17371.0,5834.0,5732.0,0,2324.0,4320.0,2842.0,,,,,,,38423
Birmingham Yardley,Birmingham Yardley,73165,13123,4105,4354,878,2482,2987,8214,0,0,,,,,36143,LAB,73165,11275.0,3634.0,5061.0,0,3634.0,1958.0,10582.0,,,,,,,36144
Bishop Auckland,Bishop Auckland,70800,11489,7143,14834,2233,1150,3346,191,0,0,,,,,40386,REF,70800,17036.0,10364.0,9466.0,0,1373.0,1857.0,331.0,,,,,,,40427
Blackburn,Blackburn,73233,8582,3174,5403,1027,724,4608,15370,0,0,,,,,38888,OTHER,73233,10386.0,3474.0,4844.0,0,689.0,1416.0,18078.0,,,,,,,38887
Blackley and Middleton South,Blackley and Middleton South,72142,13219,3454,7304,1136,1584,4643,0,0,0,,,,,31340,LAB,72142,16864.0,3073.0,6614.0,0,1592.0,3197.0,,,,,,,,31340
Blackpool North and Fleetwood,Blackpool North and Fleetwood,73350,12453,6347,17615,2197,938,1942,276,0,0,,,,,41768,REF,73350,16744.0,12097.0,9913.0,0,1318.0,1269.0,469.0,,,,,,,41810
Blackpool South,Blackpool South,77488,12423,3726,13943,2075,783,1947,283,0,0,,,,,35180,REF,77488,16916.0,5504.0,10068.0,0,1041.0,1207.0,444.0,,,,,,,35180
Blaenau Gwent and Rhymney,Blaenau Gwent and Rhymney,70074,7510,780,9242,0,815,2037,800,0,8708,,,,,29892,REF,70074,16027.0,3776.0,,0,1268.0,1719.0,3288.0,,3844.0,,,,,29922
Blaydon and Consett,Blaydon and Consett,70477,14484,4729,15122,2242,1818,3700,78,0,0,,,,,42173,REF,70477,21160.0,6052.0,10007.0,0,2273.0,2589.0,135.0,,,,,,,42216
Blyth and Ashington,Blyth and Ashington,76662,13699,3633,15958,2409,1073,3629,0,0,0,,,,,40401,REF,76662,20030.0,6121.0,10857.0,0,1433.0,1960.0,,,,,,,,40401
Bognor Regis and Littlehampton,Bognor Regis and Littlehampton,76892,9168,11831,17524,2301,3322,3196,485,0,0,,,,,47827,REF,76892,13913.0,15678.0,10262.0,0,5081.0,2185.0,708.0,,,,,,,47827
Bolsover,Bolsover,77152,11975,5698,16877,2400,1315,4126,0,0,0,,,,,42391,REF,77152,17197.0,10874.0,9131.0,0,1478.0,3754.0,,,,,,,,42434
Bolton North East,Bolton North East,79998,13449,8771,11555,1864,1068,5387,1265,0,0,,,,,43359,LAB,79998,16166.0,9513.0,9428.0,0,1507.0,4683.0,2062.0,,,,,,,43359
Bolton South and Walkden,Bolton South and Walkden,79590,14515,3960,9049,1466,1043,3640,3258,0,0,,,,,36931,LAB,79590,15093.0,4170.0,8350.0,0,1384.0,2827.0,5106.0,,,,,,,36930
Bolton West,Bolton West,75172,13718,11901,11092,1772,1225,4757,133,0,0,,,,,44598,LAB,75172,17363.0,12418.0,8517.0,0,1966.0,4132.0,202.0,,,,,,,44598
Bootle,Bootle,73082,16966,1781,13161,1094,1107,4490,243,0,0,,,,,38842,LAB,73082,26729.0,1674.0,4746.0,0,1301.0,3904.0,526.0,,,,,,,38880
Boston and Skegness,Boston and Skegness,75758,5827,10353,17542,2691,1177,2101,764,0,0,,,,,40455,REF,75758,7629.0,13510.0,15520.0,0,1375.0,1506.0,915.0,,,,,,,40455
Bournemouth East,Bournemouth East,72318,14613,8472,13281,1455,2076,4046,967,0,0,,,,,44910,LAB,72318,18316.0,12837.0,6268.0,0,3082.0,2790.0,1617.0,,,,,,,44910
Bournemouth West,Bournemouth West,70263,11103,10698,9803,1426,2571,3606,212,0,0,,,,,39419,LAB,70263,14365.0,11141.0,6647.0,0,4311.0,2614.0,340.0,,,,,,,39418
Bracknell,Bracknell,71629,11571,13369,10877,1520,2842,3222,393,0,0,,,,,43794,CON,71629,14783.0,13999.0,7445.0,0,4768.0,2166.0,676.0,,,,,,,43837
Bradford East,Bradford East,75052,15473,3563,4755,960,1345,4053,7067,0,0,,,,,37216,LAB,75052,14098.0,3450.0,4952.0,0,1910.0,2571.0,10235.0,,,,,,,37216
Bradford South,Bradford South,71058,11034,4009,9125,1461,711,3885,2817,0,0,,,,,33042,LAB,71058,11833.0,4853.0,7441.0,0,954.0,3366.0,4595.0,,,,,,,33042
Bradford West,Bradford West,77901,13112,2883,2564,507,624,4531,12859,0,0,,,,,37080,LAB,77901,11724.0,3055.0,2958.0,0,756.0,3690.0,14898.0,,,,,,,37081
Braintree,Braintree,77698,8906,16556,14980,2325,1958,3776,527,0,0,,,,,49028,CON,77698,13744.0,17414.0,11346.0,0,2879.0,2878.0,767.0,,,,,,,49028
"Brecon, Radnor and Cwm Tawe","Brecon, Radnor and Cwm Tawe",73073,3688,2124,11536,1313,13313,2375,98,0,5676,,,,,40123,LD,73073,9904.0,12264.0,6567.0,0,13736.0,1188.0,609.0,,2280.0,,,,,46548
Brent East,Brent East,77622,16799,6781,1789,313,2718,6252,3149,0,0,,,,,37801,LAB,77622,19370.0,6323.0,2024.0,0,2635.0,3729.0,3721.0,,,,,,,37802
Brent West,Brent West,80030,15273,14806,1600,206,2070,5706,1715,0,0,,,,,41376,LAB,80030,17258.0,13465.0,2061.0,0,3013.0,2805.0,2774.0,,,,,,,41376
Brentford and Isleworth,Brentford and Isleworth,79392,18981,10856,3592,572,2909,6246,2054,0,0,,,,,45210,LAB,79392,20007.0,10183.0,3940.0,0,3863.0,4029.0,3232.0,,,,,,,45254
Brentwood and Ongar,Brentwood and Ongar,75400,7005,19730,12954,1539,3972,2986,146,0,0,,,,,48332,CON,75400,11082.0,17731.0,11751.0,0,5809.0,1770.0,189.0,,,,,,,48332
Bridgend,Bridgend,73289,9314,3374,12231,1580,940,2482,942,0,10512,,,,,41375,REF,73289,16516.0,6764.0,7921.0,0,1446.0,1760.0,3338.0,,3629.0,,,,,41374
Bridgwater,Bridgwater,71531,6716,9076,15365,2169,3860,2575,367,0,0,,,,,40128,REF,71531,10932.0,12281.0,8913.0,0,5781.0,1720.0,502.0,,,,,,,40129
Bridlington and The Wolds,Bridlington and The Wolds,74656,7313,12359,15474,2353,2130,2388,920,0,0,,,,,42937,REF,74656,11721.0,14846.0,10350.0,0,3097.0,1595.0,1328.0,,,,,,,42937
Brigg and Immingham,Brigg and Immingham,73037,7923,14307,14393,2371,996,2518,0,0,0,,,,,42508,REF,73037,12662.0,15905.0,10594.0,0,1442.0,1905.0,,,,,,,,42508
Brighton Kemptown and Peacehaven,Brighton Kemptown and Peacehaven,68726,13777,3087,10151,1069,2448,9459,654,0,0,,,,,40645,LAB,68726,17893.0,8230.0,,0,3949.0,7997.0,2617.0,,,,,,,40686
Brighton Pavilion,Brighton Pavilion,74804,11042,1666,5938,838,1741,30605,534,0,0,,,,,52364,GRN,74804,14519.0,3975.0,2836.0,0,1604.0,28809.0,620.0,,,,,,,52363
Bristol Central,Bristol Central,62756,11203,1393,2118,354,1548,26564,184,0,0,,,,,43364,GRN,62756,14132.0,1998.0,1338.0,0,1162.0,24539.0,196.0,,,,,,,43365
Bristol East,Bristol East,75962,15263,1943,9359,1320,1828,15780,570,0,0,,,,,46063,GRN,75962,20748.0,6435.0,,0,2713.0,14142.0,2071.0,,,,,,,46109
Bristol North East,Bristol North East,70098,14932,3865,10512,1381,1569,8776,954,0,0,,,,,41989,LAB,70098,19004.0,6216.0,5418.0,0,1964.0,7837.0,1550.0,,,,,,,41989
Bristol North West,Bristol North West,74217,18231,4973,11245,1321,2923,9621,150,0,0,,,,,48464,LAB,74217,24058.0,6773.0,4863.0,0,4159.0,8389.0,222.0,,,,,,,48464
Bristol South,Bristol South,75483,13389,1344,12731,1672,1678,12493,96,0,0,,,,,43403,LAB,75483,18521.0,4947.0,6195.0,0,2721.0,10855.0,164.0,,,,,,,43403
Broadland and Fakenham,Broadland and Fakenham,76883,10185,16113,13329,2138,3625,4123,0,0,0,,,,,49513,CON,76883,15603.0,16322.0,8859.0,0,5526.0,3203.0,,,,,,,,49513
Bromley and Biggin Hill,Bromley and Biggin Hill,70676,11309,16239,11084,1035,2921,4090,64,0,0,,,,,46742,CON,70676,15627.0,15929.0,8203.0,0,4352.0,2583.0,94.0,,,,,,,46788
Bromsgrove,Bromsgrove,76487,9078,17185,13540,1950,4779,2733,1139,0,0,,,,,50404,CON,76487,13517.0,16533.0,9584.0,0,7391.0,1675.0,1705.0,,,,,,,50405
Broxbourne,Broxbourne,75222,9328,14251,12117,1572,1874,3639,171,0,0,,,,,42952,CON,75222,12952.0,15810.0,8782.0,0,2688.0,2461.0,259.0,,,,,,,42952
Broxtowe,Broxtowe,71936,14758,8663,13944,1908,2431,5275,860,0,0,,,,,47839,LAB,71936,19561.0,11158.0,8402.0,0,3807.0,3488.0,1422.0,,,,,,,47838
Buckingham and Bletchley,Buckingham and Bletchley,75113,14072,16445,8548,1587,2643,4007,292,0,0,,,,,47594,CON,75113,17602.0,15181.0,7468.0,0,4300.0,2590.0,500.0,,,,,,,47641
Burnley,Burnley,74941,10254,6724,11456,1772,4371,4751,351,0,0,,,,,39679,REF,74941,12598.0,8058.0,7755.0,0,9178.0,1518.0,612.0,,,,,,,39719
Burton and Uttoxeter,Burton and Uttoxeter,77994,12668,11984,13644,2162,1054,2889,1226,0,0,,,,,45627,REF,77994,16222.0,13956.0,9611.0,0,1663.0,2119.0,2056.0,,,,,,,45627
Bury North,Bury North,77679,16025,10557,12025,1687,929,2575,1722,0,0,,,,,45520,LAB,77679,19625.0,12681.0,7385.0,0,1317.0,1747.0,2765.0,,,,,,,45520
Bury South,Bury South,75382,13886,12762,6908,1458,1484,4681,1036,0,0,,,,,42215,LAB,75382,19247.0,9886.0,6865.0,0,1796.0,2715.0,1705.0,,,,,,,42214
Bury St Edmunds and Stowmarket,Bury St Edmunds and Stowmarket,78417,13066,10866,15518,2101,1961,6806,524,0,0,,,,,50842,REF,78417,16745.0,15293.0,8595.0,0,3154.0,5761.0,1345.0,,,,,,,50893
Caerfyrddin,Caerfyrddin,74032,5763,5190,10281,1386,1167,2349,201,0,19267,,,,,45604,PLAID,74032,10985.0,8825.0,6944.0,0,1461.0,1371.0,498.0,,15520.0,,,,,45604
Caerphilly,Caerphilly,72688,7935,1431,10365,1552,1166,2149,0,0,13636,,,,,38234,PLAID,72688,14538.0,4385.0,7754.0,0,1788.0,1650.0,,,8119.0,,,,,38234
"Caithness, Sutherland and Easter Ross","Caithness, Sutherland and Easter Ross",74708,2313,1496,8198,504,20339,4106,0,8923,0,,,,,45879,LD,74708,3409.0,1860.0,3360.0,0,22736.0,1641.0,795.0,12247.0,,,,,,46048
Calder Valley,Calder Valley,77684,15751,10788,14220,1891,1960,4637,362,0,0,,,,,49609,LAB,77684,22046.0,13055.0,7644.0,0,2587.0,3701.0,575.0,,,,,,,49608
Camborne and Redruth,Camborne and Redruth,74315,14367,7142,16707,2236,2717,4013,556,0,0,,,,,47738,REF,74315,19360.0,11554.0,8952.0,0,4113.0,2840.0,966.0,,,,,,,47785
Cambridge,Cambridge,70283,14162,3985,4468,243,5429,12678,1135,0,0,,,,,42100,LAB,70283,19614.0,5073.0,,0,8536.0,6842.0,2035.0,,,,,,,42100
Cannock Chase,Cannock Chase,76976,11442,8084,17430,2540,724,2733,0,0,0,,,,,42953,REF,76976,15671.0,12546.0,11570.0,0,1029.0,2137.0,,,,,,,,42953
Canterbury,Canterbury,71131,15285,11211,9555,1394,2413,7201,171,0,0,,,,,47230,LAB,71131,19531.0,10878.0,6805.0,0,3812.0,5920.0,285.0,,,,,,,47231
Cardiff East,Cardiff East,72854,6856,1825,6078,994,4832,9071,42,0,7845,,,,,37543,GRN,72854,15833.0,3913.0,4980.0,0,6736.0,3916.0,195.0,,3550.0,,,,,39123
Cardiff North,Cardiff North,71495,10756,9067,6258,1196,1900,5541,0,0,11975,,,,,46693,PLAID,71495,20849.0,9642.0,5985.0,0,3168.0,3160.0,,,4669.0,,,,,47473
Cardiff South and Penarth,Cardiff South and Penarth,73089,6293,4032,4199,901,1613,13857,0,0,7079,,,,,37974,GRN,73089,17428.0,5459.0,4493.0,0,2908.0,5661.0,,,3227.0,,,,,39176
Cardiff West,Cardiff West,75730,9506,4472,8375,1128,1249,4462,388,0,15178,,,,,44758,PLAID,75730,16442.0,6835.0,5626.0,0,1921.0,3157.0,1353.0,,9423.0,,,,,44757
Carlisle,Carlisle,77930,13426,6359,18234,2360,1961,3197,442,0,0,,,,,45979,REF,77930,18129.0,12929.0,9295.0,0,2982.0,1922.0,722.0,,,,,,,45979
Carshalton and Wallington,Carshalton and Wallington,74315,3377,14554,6261,1193,17103,3639,543,0,0,,,,,46670,LD,74315,6108.0,12221.0,5941.0,0,20126.0,1517.0,757.0,,,,,,,46670
Castle Point,Castle Point,71036,5862,12639,16269,2160,975,2728,0,0,0,,,,,40633,REF,71036,9455.0,15485.0,12234.0,0,1341.0,2118.0,,,,,,,,40633
Central Ayrshire,Central Ayrshire,69378,11001,3607,7724,516,1180,3178,172,13870,0,,,,,41248,SNP,69378,18091.0,6147.0,3420.0,0,983.0,1039.0,517.0,11222.0,,,,,,41419
Central Devon,Central Devon,75256,11415,18014,12003,1998,5325,4370,308,0,0,,,,,53433,CON,75256,16770.0,16831.0,7784.0,0,8232.0,3338.0,477.0,,,,,,,53432
Central Suffolk and North Ipswich,Central Suffolk and North Ipswich,72877,7051,14446,12432,1974,3376,6772,372,0,0,,,,,46423,CON,72877,10854.0,15144.0,8806.0,0,5407.0,5652.0,560.0,,,,,,,46423
Ceredigion Preseli,Ceredigion Preseli,75656,2935,2448,8247,1074,5556,2908,93,0,22995,,,,,46256,PLAID,75656,5386.0,4763.0,5374.0,0,6949.0,1864.0,228.0,,21738.0,,,,,46302
Chatham and Aylesford,Chatham and Aylesford,75082,10868,9124,13481,1916,1483,3476,497,0,0,,,,,40845,REF,75082,13689.0,11691.0,9989.0,0,2175.0,2504.0,797.0,,,,,,,40845
Cheadle,Cheadle,74385,4154,12794,7746,1196,20960,3192,689,0,0,,,,,50731,LD,74385,7909.0,11446.0,5149.0,0,23681.0,1630.0,916.0,,,,,,,50731
Chelmsford,Chelmsford,77189,3409,13640,11048,1555,17231,3403,430,0,0,,,,,50716,LD,77189,6108.0,15461.0,6754.0,0,20214.0,1588.0,591.0,,,,,,,50716
Chelsea and Fulham,Chelsea and Fulham,78526,15952,19857,2407,535,2610,5375,379,0,0,,,,,47115,CON,78526,18556.0,18404.0,3144.0,0,3611.0,2798.0,603.0,,,,,,,47116
Cheltenham,Cheltenham,76101,1699,7931,11799,858,21416,5233,605,0,0,,,,,49541,LD,76101,2665.0,17866.0,,0,25076.0,3160.0,775.0,,,,,,,49542
Chesham and Amersham,Chesham and Amersham,74903,2058,19699,7587,1177,20114,3385,436,0,0,,,,,54456,LD,74903,3502.0,18971.0,5310.0,0,24422.0,1673.0,577.0,,,,,,,54455
Chester North and Neston,Chester North and Neston,70163,16065,6926,12798,1517,1590,5755,0,0,0,,,,,44651,LAB,70163,22258.0,10388.0,5870.0,0,2076.0,4102.0,,,,,,,,44694
Chester South and Eddisbury,Chester South and Eddisbury,74237,10918,21608,10026,1574,3644,3532,1131,0,0,,,,,52433,CON,74237,16848.0,19905.0,6414.0,0,5430.0,2278.0,1611.0,,,,,,,52486
Chesterfield,Chesterfield,71646,14185,3547,16075,2043,1732,3596,377,0,0,,,,,41555,REF,71646,19316.0,8496.0,7897.0,0,2553.0,2682.0,611.0,,,,,,,41555
Chichester,Chichester,78351,1823,10798,11843,1895,21618,3814,157,0,0,,,,,51948,LD,78351,3175.0,13368.0,7859.0,0,25540.0,1815.0,190.0,,,,,,,51947
Chingford and Woodford Green,Chingford and Woodford Green,74177,12351,16953,5582,842,1193,3414,8130,0,0,,,,,48465,CON,74177,12524.0,17281.0,3653.0,0,1275.0,1334.0,12445.0,,,,,,,48512
Chippenham,Chippenham,74187,2289,8848,13446,1728,19191,3566,396,0,0,,,,,49464,LD,74187,3925.0,14414.0,6127.0,0,22552.0,1954.0,540.0,,,,,,,49512
Chipping Barnet,Chipping Barnet,78004,17580,19960,4582,736,1860,5744,346,0,0,,,,,50808,CON,78004,21585.0,18671.0,3986.0,0,2614.0,3442.0,561.0,,,,,,,50859
Chorley,Chorley,74810,3692,1752,8720,0,0,6251,13549,0,0,,,,,33964,OTHER,74810,,,,0,,4663.0,29301.0,,,,,,,33964
Christchurch,Christchurch,71073,5328,13972,15551,1957,6248,2910,1322,0,0,,,,,47288,REF,71073,7762.0,16941.0,8961.0,0,9486.0,1900.0,2285.0,,,,,,,47335
Cities of London and Westminster,Cities of London and Westminster,73132,13303,14789,1460,283,2372,6159,849,0,0,,,,,39215,CON,73132,15302.0,12594.0,2752.0,0,4335.0,2844.0,1388.0,,,,,,,39215
City of Durham,City of Durham,70532,12057,4605,10440,1576,3445,8410,95,0,0,,,,,40628,LAB,70532,19131.0,5221.0,7374.0,0,5920.0,2803.0,178.0,,,,,,,40627
